Year,Month,Day,Block,Row,Column,Induc_perc,MaleOpen_perc,FemaleOpen_perc,MonoOpen_perc,SeedHard_perc
2019,Sep,4,3,1,B,10,10,0,0,0
2019,Sep,4,3,1,C,5,0,0,0,0
2019,Sep,4,3,1,D,100,100,100,0,20
2019,Sep,4,3,2,A,100,0,100,0,0
2019,Sep,4,3,2,B,20,10,0,0,0
2019,Sep,4,3,2,C,,,,,
2019,Sep,4,3,2,D,100,100,100,100,100
2019,Sep,4,4,3,A,100,0,100,0,0
2019,Sep,4,4,3,B,100,100,100,100,100
2019,Sep,4,4,3,C,10,10,0,0,0
2019,Sep,4,4,3,D,10,20,0,0,0
2019,Sep,4,4,4,A,100,100,100,0,10
2019,Sep,4,4,4,B,100,100,100,0,10
2019,Sep,4,4,4,C,100,0,100,0,0
2019,Sep,4,4,4,D,40,50,0,0,0
2019,Sep,6,1,1,A,5,0,0,0,0
2019,Sep,6,1,1,B,10,50,0,0,0
2019,Sep,6,1,1,C,10,50,0,0,0
2019,Sep,6,1,1,D,,,,,
2019,Sep,6,1,2,A,100,0,100,0,0
2019,Sep,6,1,2,B,100,100,100,0,100
2019,Sep,6,1,2,C,100,100,100,100,100
2019,Sep,6,1,2,D,100,100,100,0,100
2019,Sep,6,2,3,A,10,0,0,0,0
2019,Sep,6,2,3,B,100,100,100,0,90
2019,Sep,6,2,3,C,100,100,100,0,90
2019,Sep,6,2,3,D,100,0,100,0,0
2019,Sep,6,2,4,A,100,100,100,100,100
2019,Sep,6,2,4,B,5,0,0,0,0
2019,Sep,6,2,4,C,20,0,0,0,0
2019,Sep,6,2,4,D,100,0,100,0,0
2019,Sep,6,3,1,A,100,100,100,0,90
2019,Sep,6,3,1,B,40,20,0,0,0
2019,Sep,6,3,1,C,20,0,0,0,0
2019,Sep,6,3,1,D,100,100,100,0,100
2019,Sep,6,3,2,A,100,0,100,0,0
2019,Sep,6,3,2,B,20,0,0,0,0
2019,Sep,6,3,2,C,,,,,
2019,Sep,6,3,2,D,100,100,100,100,100
2019,Sep,6,4,3,A,100,0,100,0,0
2019,Sep,6,4,3,B,100,100,100,100,100
2019,Sep,6,4,3,C,10,0,0,0,0
2019,Sep,6,4,3,D,10,50,0,0,0
2019,Sep,6,4,4,A,100,100,100,0,70
2019,Sep,6,4,4,B,100,100,100,0,70
2019,Sep,6,4,4,C,100,0,100,0,0
2019,Sep,6,4,4,D,40,0,0,0,0
2019,Sep,9,1,1,A,20,50,0,0,0
2019,Sep,9,1,1,B,40,50,0,0,0
2019,Sep,9,1,1,C,40,50,0,0,0
2019,Sep,9,1,1,D,,,,,
2019,Sep,9,1,2,A,100,0,100,0,0
2019,Sep,9,1,2,B,100,100,100,0,100
2019,Sep,9,1,2,C,100,100,100,100,100
2019,Sep,9,1,2,D,100,100,100,0,100
2019,Sep,9,2,3,A,40,10,0,0,0
2019,Sep,9,2,3,B,100,100,100,0,100
2019,Sep,9,2,3,C,100,100,100,0,100
2019,Sep,9,2,3,D,100,0,100,0,0
2019,Sep,9,2,4,A,100,100,100,100,100
2019,Sep,9,2,4,B,10,0,0,0,0
2019,Sep,9,2,4,C,40,50,0,0,0
2019,Sep,9,2,4,D,100,0,100,0,0
2019,Sep,9,3,1,A,100,100,100,0,100
2019,Sep,9,3,1,B,40,20,0,0,0
2019,Sep,9,3,1,C,10,0,0,0,0
2019,Sep,9,3,1,D,100,100,100,0,100
2019,Sep,9,3,2,A,100,0,100,0,0
2019,Sep,9,3,2,B,20,10,0,0,0
2019,Sep,9,3,2,C,,,,,
2019,Sep,9,3,2,D,100,100,100,100,100
2019,Sep,9,4,3,A,100,0,100,0,0
2019,Sep,9,4,3,B,100,100,100,100,100
2019,Sep,9,4,3,C,10,0,0,0,0
2019,Sep,9,4,3,D,20,70,0,0,0
2019,Sep,9,4,4,A,100,100,100,0,100
2019,Sep,9,4,4,B,100,100,100,0,100
2019,Sep,9,4,4,C,100,0,100,0,0
2019,Sep,9,4,4,D,40,20,0,0,0
2019,Sep,11,1,1,A,30,0,0,0,0
2019,Sep,11,1,1,B,40,0,0,0,0
2019,Sep,11,1,1,C,40,0,0,0,0
2019,Sep,11,1,1,D,,,,,
2019,Sep,11,1,2,A,100,0,100,0,0
2019,Sep,11,1,2,B,100,100,100,0,100
2019,Sep,11,1,2,C,100,100,100,100,100
2019,Sep,11,1,2,D,100,100,100,0,100
2019,Sep,11,2,3,A,30,20,0,0,0
2019,Sep,11,2,3,B,100,100,100,0,90
2019,Sep,11,2,3,C,100,100,100,0,100
2019,Sep,11,2,3,D,100,0,100,0,0
2019,Sep,11,2,4,A,100,100,100,100,100
2019,Sep,11,2,4,B,20,0,0,0,0
2019,Sep,11,2,4,C,40,0,0,0,0
2019,Sep,11,2,4,D,100,0,100,0,0
2019,Sep,11,3,1,A,100,100,100,0,100
2019,Sep,11,3,1,B,40,20,0,0,0
2019,Sep,11,3,1,C,10,0,0,0,0
2019,Sep,11,3,1,D,100,100,100,0,100
2019,Sep,11,3,2,A,100,0,100,0,0
2019,Sep,11,3,2,B,20,0,0,0,0
2019,Sep,11,3,2,C,,,,,
2019,Sep,11,3,2,D,100,100,100,100,100
2019,Sep,11,4,3,A,100,0,100,0,0
2019,Sep,11,4,3,B,100,100,100,100,100
2019,Sep,11,4,3,C,30,10,0,0,0
2019,Sep,11,4,3,D,20,10,0,0,0
2019,Sep,11,4,4,A,100,100,100,0,100
2019,Sep,11,4,4,B,100,100,100,0,80
2019,Sep,11,4,4,C,100,0,100,0,0
2019,Sep,11,4,4,D,40,20,0,0,0
